,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1327,artificial_327,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1328,artificial_328,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1329,artificial_329,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1330,artificial_330,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1331,artificial_331,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1332,artificial_332,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1333,artificial_333,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1334,artificial_334,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1335,artificial_335,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1336,artificial_336,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1337,artificial_337,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1338,artificial_338,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1339,artificial_339,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1340,artificial_340,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1341,artificial_341,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1342,artificial_342,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1343,artificial_343,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1344,artificial_344,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1345,artificial_345,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1346,artificial_346,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1347,artificial_347,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1348,artificial_348,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1349,artificial_349,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1350,artificial_350,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1351,artificial_351,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1352,artificial_352,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1353,artificial_353,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1354,artificial_354,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1355,artificial_355,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1356,artificial_356,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1357,artificial_357,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1358,artificial_358,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1359,artificial_359,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1360,artificial_360,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1361,artificial_361,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1362,artificial_362,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1363,artificial_363,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1364,artificial_364,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1365,artificial_365,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1366,artificial_366,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1367,artificial_367,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1368,artificial_368,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1369,artificial_369,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1370,artificial_370,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1371,artificial_371,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1372,artificial_372,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1373,artificial_373,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1374,artificial_374,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1375,artificial_375,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1376,artificial_376,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1377,artificial_377,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1378,artificial_378,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1379,artificial_379,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1380,artificial_380,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1381,artificial_381,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1382,artificial_382,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1383,artificial_383,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1384,artificial_384,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1385,artificial_385,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1386,artificial_386,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1387,artificial_387,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1388,artificial_388,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1389,artificial_389,0.08948261434249863,12,19.005601692279683,38,0.3157894736842105,0.5001474129547285
1390,artificial_390,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1391,artificial_391,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1392,artificial_392,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1393,artificial_393,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1394,artificial_394,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1395,artificial_395,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1396,artificial_396,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1397,artificial_397,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1398,artificial_398,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1399,artificial_399,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1400,artificial_400,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1401,artificial_401,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1402,artificial_402,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1403,artificial_403,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1404,artificial_404,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1405,artificial_405,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1406,artificial_406,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1407,artificial_407,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1408,artificial_408,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1409,artificial_409,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1410,artificial_410,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1411,artificial_411,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1412,artificial_412,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1413,artificial_413,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1414,artificial_414,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1415,artificial_415,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1416,artificial_416,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1417,artificial_417,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1418,artificial_418,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1419,artificial_419,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1420,artificial_420,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1421,artificial_421,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1422,artificial_422,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1423,artificial_423,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1424,artificial_424,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1425,artificial_425,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1426,artificial_426,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1427,artificial_427,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1428,artificial_428,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1429,artificial_429,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1430,artificial_430,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1431,artificial_431,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1432,artificial_432,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1433,artificial_433,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1434,artificial_434,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1435,artificial_435,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1436,artificial_436,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1437,artificial_437,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1438,artificial_438,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1439,artificial_439,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1440,artificial_440,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1441,artificial_441,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1442,artificial_442,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1443,artificial_443,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1444,artificial_444,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1445,artificial_445,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1446,artificial_446,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1447,artificial_447,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1448,artificial_448,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1449,artificial_449,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1450,artificial_450,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1451,artificial_451,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1452,artificial_452,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1453,artificial_453,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1454,artificial_454,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1455,artificial_455,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1456,artificial_456,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1457,artificial_457,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1458,artificial_458,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1459,artificial_459,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1460,artificial_460,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1461,artificial_461,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1462,artificial_462,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1463,artificial_463,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1464,artificial_464,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1465,artificial_465,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1466,artificial_466,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1467,artificial_467,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1468,artificial_468,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1469,artificial_469,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1470,artificial_470,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1471,artificial_471,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1472,artificial_472,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1473,artificial_473,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
