,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
23882,artificial_882,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23883,artificial_883,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23884,artificial_884,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23885,artificial_885,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23886,artificial_886,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23887,artificial_887,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23888,artificial_888,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23889,artificial_889,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23890,artificial_890,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23891,artificial_891,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23892,artificial_892,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23893,artificial_893,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23894,artificial_894,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23895,artificial_895,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23896,artificial_896,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23897,artificial_897,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23898,artificial_898,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23899,artificial_899,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23900,artificial_900,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23901,artificial_901,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23902,artificial_902,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23903,artificial_903,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23904,artificial_904,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23905,artificial_905,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23906,artificial_906,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23907,artificial_907,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23908,artificial_908,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23909,artificial_909,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23910,artificial_910,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23911,artificial_911,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23912,artificial_912,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23913,artificial_913,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23914,artificial_914,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23915,artificial_915,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23916,artificial_916,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23917,artificial_917,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23918,artificial_918,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23919,artificial_919,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23920,artificial_920,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23921,artificial_921,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23922,artificial_922,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23923,artificial_923,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23924,artificial_924,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23925,artificial_925,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23926,artificial_926,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23927,artificial_927,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23928,artificial_928,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23929,artificial_929,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23930,artificial_930,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23931,artificial_931,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23932,artificial_932,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23933,artificial_933,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23934,artificial_934,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23935,artificial_935,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23936,artificial_936,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23937,artificial_937,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23938,artificial_938,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23939,artificial_939,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23940,artificial_940,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23941,artificial_941,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23942,artificial_942,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23943,artificial_943,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23944,artificial_944,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23945,artificial_945,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23946,artificial_946,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23947,artificial_947,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23948,artificial_948,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23949,artificial_949,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23950,artificial_950,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23951,artificial_951,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23952,artificial_952,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23953,artificial_953,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23954,artificial_954,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23955,artificial_955,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23956,artificial_956,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23957,artificial_957,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23958,artificial_958,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23959,artificial_959,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23960,artificial_960,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23961,artificial_961,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23962,artificial_962,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23963,artificial_963,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23964,artificial_964,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23965,artificial_965,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23966,artificial_966,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23967,artificial_967,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23968,artificial_968,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23969,artificial_969,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23970,artificial_970,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23971,artificial_971,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23972,artificial_972,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23973,artificial_973,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23974,artificial_974,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23975,artificial_975,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23976,artificial_976,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23977,artificial_977,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23978,artificial_978,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23979,artificial_979,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23980,artificial_980,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23981,artificial_981,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23982,artificial_982,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23983,artificial_983,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23984,artificial_984,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23985,artificial_985,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23986,artificial_986,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23987,artificial_987,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23988,artificial_988,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23989,artificial_989,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23990,artificial_990,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23991,artificial_991,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23992,artificial_992,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23993,artificial_993,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23994,artificial_994,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23995,artificial_995,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23996,artificial_996,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23997,artificial_997,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23998,artificial_998,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23999,artificial_999,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
24000,chr6_170055104_170055314,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24001,chr6_10292849_10292954,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24002,chr2_9868491_9868620,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24003,chr19_13112626_13112803,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24004,chr7_30863_31034,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24005,chr18_33423927_33424077,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24006,chr7_101543602_101543822,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24007,chr1_155043412_155043611,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24008,chr7_62519857_62519955,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24009,chr1_226099249_226099514,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24010,chr1_15875902_15876029,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24011,chr17_5674736_5674842,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24012,chr15_41788001_41788137,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24013,chr17_5674532_5674620,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24014,chr1_208132504_208132573,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24015,chr5_138346871_138347073,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24016,chr2_29179711_29179845,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24017,chr8_145654759_145654852,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24018,chr9_23820834_23821009,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24019,chr1_44031434_44031583,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24020,chr2_130794503_130794721,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24021,chr12_7792741_7792842,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24022,chr16_1478104_1478299,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24023,chr2_25499964_25500065,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24024,chr8_145104435_145104663,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24025,chr11_122427536_122427615,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24026,chr4_5894759_5895310,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24027,chr7_101543445_101543601,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24028,chr22_46457824_46457944,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24029,chr15_96889068_96889179,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24030,chr10_43846309_43846561,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24031,chr5_2743537_2743640,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24032,chr17_37381390_37381473,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24033,chr2_113190138_113190249,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24034,chr2_61595289_61595392,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24035,chr9_123656914_123656999,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24036,chr11_8622553_8622659,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24037,chr17_55740238_55740466,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24038,chr1_27845989_27846125,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24039,chr19_50393405_50393576,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24040,chr12_96709822_96710024,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24041,chr1_151901225_151901336,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24042,chr1_212062909_212063058,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24043,chr20_62463550_62463632,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24044,chr17_79961609_79961727,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24045,chr16_29262945_29263123,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24046,chr7_2548042_2548221,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24047,chr11_2720952_2721030,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24048,chr1_6515276_6515442,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24049,chr4_146830917_146831056,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24050,chr7_150823040_150823126,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24051,chr20_18485446_18485577,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24052,chr19_49842815_49842961,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24053,chr22_50738417_50738512,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24054,chr4_161798571_161798714,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24055,chr3_155939285_155939421,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24056,chr15_56049703_56049878,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24057,chr3_124860699_124860832,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24058,chr6_41339278_41339360,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24059,chr1_65731599_65731684,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
24060,chr17_56744274_56744534,1.4650687244308732e-07,50,25.084000551749135,50,1.0,0.5016800110349827
